R67C52_S1204,Cardiomyocytes,0.9773278,0.003190968,0.0031804473,0.0031751934,0.0031745955,0.0031766912,0.0035897605,0.003184485
R67C52_S1204.1,Cardiomyocytes,0.9773278,0.003190968,0.0031804473,0.0031751934,0.0031745955,0.0031766912,0.0035897605,0.003184485
R67C59_S1206,Cardiomyocytes,0.9753073,0.003506635,0.0038641358,0.003168629,0.0031680323,0.0031701236,0.004637242,0.0031779013
R67C59_S1206.1,Cardiomyocytes,0.9753073,0.003506635,0.0038641358,0.003168629,0.0031680323,0.0031701236,0.004637242,0.0031779013
R67C6_S1187,Cardiomyocytes,0.9772363,0.0031906692,0.0032738699,0.0031748961,0.003174298,0.0031763937,0.003589424,0.0031841868
R67C6_S1187.1,Cardiomyocytes,0.9772363,0.0031906692,0.0032738699,0.0031748961,0.003174298,0.0031763937,0.003589424,0.0031841868
R67C64_S1208,Cardiomyocytes,0.9761673,0.0035097273,0.004041529,0.0031714232,0.0031708258,0.0031729192,0.0035854978,0.0031807038
R67C64_S1208.1,Cardiomyocytes,0.9761673,0.0035097273,0.004041529,0.0031714232,0.0031708258,0.0031729192,0.0035854978,0.0031807038
R67C65_S1209,Cardiomyocytes,0.9769065,0.0035123848,0.003179076,0.0031738246,0.0031732267,0.0031753217,0.003696599,0.0031831122
R67C65_S1209.1,Cardiomyocytes,0.9769065,0.0035123848,0.003179076,0.0031738246,0.0031732267,0.0031753217,0.003696599,0.0031831122
R67C7_S1188,Cardiomyocytes,0.97718793,0.0035133967,0.0032902572,0.003174739,0.003174141,0.0031762363,0.0032992815,0.0031840291
R67C7_S1188.1,Cardiomyocytes,0.97718793,0.0035133967,0.0032902572,0.003174739,0.003174141,0.0031762363,0.0032992815,0.0031840291
R67C8_S1189,Cardiomyocytes,0.9579381,0.003988223,0.005747987,0.0039685075,0.0039677625,0.00397038,0.01643901,0.0039801206
R67C8_S1189.1,Cardiomyocytes,0.9579381,0.003988223,0.005747987,0.0039685075,0.0039677625,0.00397038,0.01643901,0.0039801206
R68C0_S1211,Cardiomyocytes,0.97572505,0.0035081373,0.0031752314,0.0031699864,0.0031693892,0.0031714817,0.00490139,0.0031792626
R68C0_S1211.1,Cardiomyocytes,0.97572505,0.0035081373,0.0031752314,0.0031699864,0.0031693892,0.0031714817,0.00490139,0.0031792626
R68C6_S1212,Cardiomyocytes,0.9773278,0.003190968,0.0031804473,0.0031751934,0.0031745955,0.0031766912,0.0035897605,0.003184485
R68C6_S1212.1,Cardiomyocytes,0.9773278,0.003190968,0.0031804473,0.0031751934,0.0031745955,0.0031766912,0.0035897605,0.003184485
R69C12_S1217,Cardiomyocytes,0.9737741,0.003179365,0.006741058,0.0031636478,0.003163052,0.00316514,0.0036408016,0.0031729056
R69C12_S1217.1,Cardiomyocytes,0.9737741,0.003179365,0.006741058,0.0031636478,0.003163052,0.00316514,0.0036408016,0.0031729056
R69C25_S1219,Cardiomyocytes,0.968793,0.0044416073,0.0051807705,0.0040134774,0.0040127235,0.0040153707,0.005517805,0.004025222
R69C25_S1219.1,Cardiomyocytes,0.968793,0.0044416073,0.0051807705,0.0040134774,0.0040127235,0.0040153707,0.005517805,0.004025222
R69C29_S1220,Cardiomyocytes,0.9767221,0.0031889903,0.0034366339,0.0031732256,0.0031726279,0.0031747224,0.0039492035,0.0031825113
R69C29_S1220.1,Cardiomyocytes,0.9767221,0.0031889903,0.0034366339,0.0031732256,0.0031726279,0.0031747224,0.0039492035,0.0031825113
R69C36_S1221,Cardiomyocytes,0.97578216,0.0035083424,0.0031754172,0.0031701718,0.0031695748,0.0031716672,0.0048432215,0.0031794487
R69C36_S1221.1,Cardiomyocytes,0.97578216,0.0035083424,0.0031754172,0.0031701718,0.0031695748,0.0031716672,0.0048432215,0.0031794487
R69C41_S1222,Cardiomyocytes,0.97572845,0.0035081494,0.004127995,0.0031699974,0.0031694004,0.0031714926,0.003945186,0.0031792738
R69C41_S1222.1,Cardiomyocytes,0.97572845,0.0035081494,0.004127995,0.0031699974,0.0031694004,0.0031714926,0.003945186,0.0031792738
R69C42_S1223,Cardiomyocytes,0.97750354,0.0031915416,0.00329132,0.0031757643,0.0031751662,0.0031772624,0.0033003474,0.0031850575
R69C42_S1223.1,Cardiomyocytes,0.97750354,0.0031915416,0.00329132,0.0031757643,0.0031751662,0.0031772624,0.0033003474,0.0031850575
R69C47_S1224,Cardiomyocytes,0.9748131,0.0031827574,0.005384371,0.0031670234,0.0031664271,0.0031685175,0.0039414847,0.0031762912
R69C47_S1224.1,Cardiomyocytes,0.9748131,0.0031827574,0.005384371,0.0031670234,0.0031664271,0.0031685175,0.0039414847,0.0031762912
R69C49_S1225,Cardiomyocytes,0.95565593,0.006757016,0.0062418086,0.006105704,0.0061045545,0.006108584,0.006902891,0.0061235717
R69C49_S1225.1,Cardiomyocytes,0.95565593,0.006757016,0.0062418086,0.006105704,0.0061045545,0.006108584,0.006902891,0.0061235717
R69C62_S1227,Cardiomyocytes,0.9773677,0.003191098,0.0032908625,0.003175323,0.003174725,0.0031768207,0.0034389037,0.003184615
R69C62_S1227.1,Cardiomyocytes,0.9773677,0.003191098,0.0032908625,0.003175323,0.003174725,0.0031768207,0.0034389037,0.003184615
R69C65_S1228,Cardiomyocytes,0.97402704,0.003502032,0.003943401,0.0031644695,0.0031638737,0.0031659622,0.005859492,0.0031737299
R69C65_S1228.1,Cardiomyocytes,0.97402704,0.003502032,0.003943401,0.0031644695,0.0031638737,0.0031659622,0.005859492,0.0031737299
R69C66_S1229,Cardiomyocytes,0.9763065,0.0035102277,0.0038995391,0.0031718754,0.003171278,0.0031733715,0.0035860091,0.0031811572
R69C66_S1229.1,Cardiomyocytes,0.9763065,0.0035102277,0.0038995391,0.0031718754,0.003171278,0.0031733715,0.0035860091,0.0031811572
R6C1_S116,Cardiomyocytes,0.93206537,0.010009514,0.009059657,0.009044688,0.009042989,0.009048955,0.012657641,0.009071156
R6C1_S116.1,Cardiomyocytes,0.93206537,0.010009514,0.009059657,0.009044688,0.009042989,0.009048955,0.012657641,0.009071156
R6C2_S117,Cardiomyocytes,0.9769051,0.003189588,0.0031790715,0.0031738202,0.0031732223,0.0031753173,0.004020726,0.0031831078
R6C2_S117.1,Cardiomyocytes,0.9769051,0.003189588,0.0031790715,0.0031738202,0.0031732223,0.0031753173,0.004020726,0.0031831078
R6C27_S120,Cardiomyocytes,0.9772957,0.0035137844,0.0031803427,0.0031750891,0.0031744912,0.0031765867,0.0032996456,0.0031843805
R6C27_S120.1,Cardiomyocytes,0.9772957,0.0035137844,0.0031803427,0.0031750891,0.0031744912,0.0031765867,0.0032996456,0.0031843805
R6C29_S121,Cardiomyocytes,0.97190464,0.0039698975,0.00395681,0.003950272,0.0039495304,0.0039521353,0.0043548476,0.0039618323
R6C29_S121.1,Cardiomyocytes,0.97190464,0.0039698975,0.00395681,0.003950272,0.0039495304,0.0039521353,0.0043548476,0.0039618323
R6C32_S122,Cardiomyocytes,0.97690445,0.0031895856,0.0031790694,0.0031738179,0.0031732202,0.003175315,0.0040214746,0.0031831055
R6C32_S122.1,Cardiomyocytes,0.97690445,0.0031895856,0.0031790694,0.0031738179,0.0031732202,0.003175315,0.0040214746,0.0031831055
R6C36_S123,Cardiomyocytes,0.954084,0.0063413717,0.0063204635,0.006310023,0.006308835,0.0063129994,0.007993797,0.0063284882
R6C36_S123.1,Cardiomyocytes,0.954084,0.0063413717,0.0063204635,0.006310023,0.006308835,0.0063129994,0.007993797,0.0063284882
R6C37_S124,Cardiomyocytes,0.97530603,0.0035066307,0.0031738677,0.0031686248,0.003168028,0.0031701196,0.005328873,0.0031778973
R6C37_S124.1,Cardiomyocytes,0.97530603,0.0035066307,0.0031738677,0.0031686248,0.003168028,0.0031701196,0.005328873,0.0031778973
R6C4_S118,Cardiomyocytes,0.9745582,0.003503942,0.0031714342,0.0031661952,0.0033943579,0.0031676888,0.0058626872,0.0031754605
R6C4_S118.1,Cardiomyocytes,0.9745582,0.003503942,0.0031714342,0.0031661952,0.0033943579,0.0031676888,0.0058626872,0.0031754605
R6C41_S125,Cardiomyocytes,0.9758917,0.0031862792,0.0045809555,0.0031705278,0.0031699305,0.0031720232,0.0036487193,0.0031798056
R6C41_S125.1,Cardiomyocytes,0.9758917,0.0031862792,0.0045809555,0.0031705278,0.0031699305,0.0031720232,0.0036487193,0.0031798056
R6C45_S126,Cardiomyocytes,0.9749435,0.0035053273,0.0044231312,0.0031674472,0.0031668507,0.0031689412,0.004448123,0.0031767162
R6C45_S126.1,Cardiomyocytes,0.9749435,0.0035053273,0.0044231312,0.0031674472,0.0031668507,0.0031689412,0.004448123,0.0031767162
R6C48_S127,Cardiomyocytes,0.9505188,0.006720694,0.0082362825,0.006072883,0.0060717394,0.0060757473,0.010213145,0.0060906545
R6C48_S127.1,Cardiomyocytes,0.9505188,0.006720694,0.0082362825,0.006072883,0.0060717394,0.0060757473,0.010213145,0.0060906545
R6C50_S128,Cardiomyocytes,0.9714064,0.0043694195,0.0039547817,0.003948247,0.0039475057,0.0039501097,0.0044637476,0.003959801
R6C50_S128.1,Cardiomyocytes,0.9714064,0.0043694195,0.0039547817,0.003948247,0.0039475057,0.0039501097,0.0044637476,0.003959801
R6C51_S129,Cardiomyocytes,0.94591606,0.007037728,0.007014524,0.007002937,0.0070016216,0.007730796,0.011272834,0.0070234337
R6C51_S129.1,Cardiomyocytes,0.94591606,0.007037728,0.007014524,0.007002937,0.0070016216,0.007730796,0.011272834,0.0070234337
R6C54_S130,Cardiomyocytes,0.9748658,0.0035050479,0.0044227783,0.0031671945,0.003166598,0.0031686886,0.004527472,0.0031764628
R6C54_S130.1,Cardiomyocytes,0.9748658,0.0035050479,0.0044227783,0.0031671945,0.003166598,0.0031686886,0.004527472,0.0031764628
R6C58_S131,Cardiomyocytes,0.9758306,0.0035085168,0.0041251266,0.0031703294,0.0031697322,0.0031718246,0.0038442768,0.0031796067
R6C58_S131.1,Cardiomyocytes,0.9758306,0.0035085168,0.0041251266,0.0031703294,0.0031697322,0.0031718246,0.0038442768,0.0031796067
R6C59_S132,Cardiomyocytes,0.97503257,0.0035056474,0.0034532927,0.0031677366,0.0031671398,0.0031692307,0.0053273793,0.0031770063
R6C59_S132.1,Cardiomyocytes,0.97503257,0.0035056474,0.0034532927,0.0031677366,0.0031671398,0.0031692307,0.0053273793,0.0031770063
R6C6_S119,Cardiomyocytes,0.9773278,0.003190968,0.0031804473,0.0031751934,0.0031745955,0.0031766912,0.0035897605,0.003184485
R6C6_S119.1,Cardiomyocytes,0.9773278,0.003190968,0.0031804473,0.0031751934,0.0031745955,0.0031766912,0.0035897605,0.003184485
R6C61_S133,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R6C61_S133.1,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R6C63_S134,Cardiomyocytes,0.97684187,0.0035121527,0.003289092,0.0031736146,0.003173017,0.0031751117,0.0036522716,0.0031829015
R6C63_S134.1,Cardiomyocytes,0.97684187,0.0035121527,0.003289092,0.0031736146,0.003173017,0.0031751117,0.0036522716,0.0031829015
R6C66_S135,Cardiomyocytes,0.97665226,0.0031887623,0.0038694649,0.0031729988,0.003172401,0.0031744954,0.003587279,0.0031822838
R6C66_S135.1,Cardiomyocytes,0.97665226,0.0031887623,0.0038694649,0.0031729988,0.003172401,0.0031744954,0.003587279,0.0031822838
R6C70_S136,Cardiomyocytes,0.9769842,0.003189846,0.0035950495,0.003174077,0.003173479,0.0034866368,0.0032133884,0.0031833653
R6C70_S136.1,Cardiomyocytes,0.9769842,0.003189846,0.0035950495,0.003174077,0.003173479,0.0034866368,0.0032133884,0.0031833653
R6C71_S137,Cardiomyocytes,0.9752128,0.0035062954,0.0031735643,0.0031683221,0.0031677254,0.0031698167,0.005423851,0.0031775937
R6C71_S137.1,Cardiomyocytes,0.9752128,0.0035062954,0.0031735643,0.0031683221,0.0031677254,0.0031698167,0.005423851,0.0031775937
R70C20_S1236,Cardiomyocytes,0.9752128,0.0035062954,0.0031735643,0.0031683221,0.0031677254,0.0031698167,0.005423851,0.0031775937
R70C20_S1236.1,Cardiomyocytes,0.9752128,0.0035062954,0.0031735643,0.0031683221,0.0031677254,0.0031698167,0.005423851,0.0031775937
R70C23_S1237,Cardiomyocytes,0.976653,0.0031887647,0.0034363905,0.0031730009,0.0031724032,0.0031744975,0.0040196883,0.0031822862
R70C23_S1237.1,Cardiomyocytes,0.976653,0.0031887647,0.0034363905,0.0031730009,0.0031724032,0.0031744975,0.0040196883,0.0031822862
R70C25_S1238,Cardiomyocytes,0.97523654,0.0035063806,0.0042317235,0.003168399,0.0031678022,0.0034977088,0.0040138583,0.0031776708
R70C25_S1238.1,Cardiomyocytes,0.97523654,0.0035063806,0.0042317235,0.003168399,0.0031678022,0.0034977088,0.0040138583,0.0031776708
R70C33_S1239,Cardiomyocytes,0.97684187,0.0035121527,0.003289092,0.0031736146,0.003173017,0.0031751117,0.0036522716,0.0031829015
R70C33_S1239.1,Cardiomyocytes,0.97684187,0.0035121527,0.003289092,0.0031736146,0.003173017,0.0031751117,0.0036522716,0.0031829015
R70C35_S1240,Cardiomyocytes,0.9749463,0.0035053375,0.0031726973,0.0031674562,0.0031668597,0.0031689506,0.0056956443,0.0031767252
R70C35_S1240.1,Cardiomyocytes,0.9749463,0.0035053375,0.0031726973,0.0031674562,0.0031668597,0.0031689506,0.0056956443,0.0031767252
R70C36_S1241,Cardiomyocytes,0.9703682,0.003488877,0.0045550275,0.0031525826,0.0031519888,0.0031540697,0.0089674145,0.003161808
R70C36_S1241.1,Cardiomyocytes,0.9703682,0.003488877,0.0045550275,0.0031525826,0.0031519888,0.0031540697,0.0089674145,0.003161808
R70C37_S1242,Cardiomyocytes,0.9495595,0.0070648356,0.0072857095,0.0070299106,0.00702859,0.007033227,0.007947766,0.007050486
R70C37_S1242.1,Cardiomyocytes,0.9495595,0.0070648356,0.0072857095,0.0070299106,0.00702859,0.007033227,0.007947766,0.007050486
R70C39_S1243,Cardiomyocytes,0.97559005,0.0035076519,0.0032848772,0.0031695475,0.0031689508,0.0031710428,0.004929041,0.0031788228
R70C39_S1243.1,Cardiomyocytes,0.97559005,0.0035076519,0.0032848772,0.0031695475,0.0031689508,0.0031710428,0.004929041,0.0031788228
R70C4_S1232,Cardiomyocytes,0.9767085,0.0031889458,0.003288643,0.003173181,0.0031725836,0.0032657902,0.0040199165,0.0031824668
R70C4_S1232.1,Cardiomyocytes,0.9767085,0.0031889458,0.003288643,0.003173181,0.0031725836,0.0032657902,0.0040199165,0.0031824668
R70C47_S1245,Cardiomyocytes,0.9764263,0.0031880245,0.003953114,0.0031722644,0.003171667,0.0031737608,0.0037333148,0.0031815474
R70C47_S1245.1,Cardiomyocytes,0.9764263,0.0031880245,0.003953114,0.0031722644,0.003171667,0.0031737608,0.0037333148,0.0031815474
R70C48_S1246,Cardiomyocytes,0.9744204,0.0035034465,0.003761572,0.0031657477,0.0031651515,0.0031672409,0.005641371,0.0031750116
R70C48_S1246.1,Cardiomyocytes,0.9744204,0.0035034465,0.003761572,0.0031657477,0.0031651515,0.0031672409,0.005641371,0.0031750116
R70C5_S1233,Cardiomyocytes,0.9742633,0.0035028816,0.0056234165,0.0031652374,0.0031646413,0.0031667305,0.0039392617,0.0031744998
R70C5_S1233.1,Cardiomyocytes,0.9742633,0.0035028816,0.0056234165,0.0031652374,0.0031646413,0.0031667305,0.0039392617,0.0031744998
R70C53_S1248,Cardiomyocytes,0.9769495,0.0035125394,0.003179216,0.0031739643,0.0031733664,0.0031754614,0.0036526741,0.0031832522
R70C53_S1248.1,Cardiomyocytes,0.9769495,0.0035125394,0.003179216,0.0031739643,0.0031733664,0.0031754614,0.0036526741,0.0031832522
R70C63_S1250,Cardiomyocytes,0.97547525,0.003507239,0.004747714,0.0031691745,0.0031685778,0.0031706695,0.0035829558,0.0031784486
R70C63_S1250.1,Cardiomyocytes,0.97547525,0.003507239,0.004747714,0.0031691745,0.0031685778,0.0031706695,0.0035829558,0.0031784486
R70C69_S1252,Cardiomyocytes,0.9769701,0.0035126135,0.0031792829,0.0031740312,0.0031734335,0.0031755283,0.003631759,0.0031833195
R70C69_S1252.1,Cardiomyocytes,0.9769701,0.0035126135,0.0031792829,0.0031740312,0.0031734335,0.0031755283,0.003631759,0.0031833195
R70C8_S1234,Mesenchymal Cells,0.15040238,0.04154664,0.037604056,0.03754193,0.03753487,0.03755963,0.62015873,0.0376518
R70C8_S1234.1,Mesenchymal Cells,0.15040238,0.04154664,0.037604056,0.03754193,0.03753487,0.03755963,0.62015873,0.0376518
R71C17_S1259,Cardiomyocytes,0.97625333,0.0035100365,0.00359236,0.0031717026,0.0031711052,0.0031731986,0.003947308,0.003180984
R71C17_S1259.1,Cardiomyocytes,0.97625333,0.0035100365,0.00359236,0.0031717026,0.0031711052,0.0031731986,0.003947308,0.003180984
R71C18_S1260,Cardiomyocytes,0.9737033,0.003179134,0.00513364,0.003163418,0.0031628222,0.0031649102,0.0053201164,0.0031726751
R71C18_S1260.1,Cardiomyocytes,0.9737033,0.003179134,0.00513364,0.003163418,0.0031628222,0.0031649102,0.0053201164,0.0031726751
R71C19_S1261,Cardiomyocytes,0.97684187,0.0035121527,0.003289092,0.0031736146,0.003173017,0.0031751117,0.0036522716,0.0031829015
R71C19_S1261.1,Cardiomyocytes,0.97684187,0.0035121527,0.003289092,0.0031736146,0.003173017,0.0031751117,0.0036522716,0.0031829015
R71C20_S1262,Cardiomyocytes,0.95664823,0.006142409,0.006122157,0.0061120437,0.006110893,0.0061149267,0.0066193994,0.00612993
R71C20_S1262.1,Cardiomyocytes,0.95664823,0.006142409,0.006122157,0.0061120437,0.006110893,0.0061149267,0.0066193994,0.00612993
R71C23_S1263,Cardiomyocytes,0.9772201,0.0031906164,0.0032903657,0.0031748435,0.0031742456,0.003176341,0.0035893647,0.0031841341
R71C23_S1263.1,Cardiomyocytes,0.9772201,0.0031906164,0.0032903657,0.0031748435,0.0031742456,0.003176341,0.0035893647,0.0031841341
R71C29_S1264,Cardiomyocytes,0.97712517,0.0031903065,0.0033228337,0.003174535,0.0031739373,0.0031760326,0.003653331,0.0031838247
R71C29_S1264.1,Cardiomyocytes,0.97712517,0.0031903065,0.0033228337,0.003174535,0.0031739373,0.0031760326,0.003653331,0.0031838247
R71C37_S1265,Cardiomyocytes,0.9756203,0.003185393,0.0031748905,0.003169646,0.003169049,0.0031711413,0.0053305905,0.0031789215
R71C37_S1265.1,Cardiomyocytes,0.9756203,0.003185393,0.0031748905,0.003169646,0.003169049,0.0031711413,0.0053305905,0.0031789215
R71C38_S1266,Cardiomyocytes,0.9772201,0.0031906164,0.0032903657,0.0031748435,0.0031742456,0.003176341,0.0035893647,0.0031841341
R71C38_S1266.1,Cardiomyocytes,0.9772201,0.0031906164,0.0032903657,0.0031748435,0.0031742456,0.003176341,0.0035893647,0.0031841341
R71C43_S1267,Cardiomyocytes,0.97750354,0.0031915416,0.00329132,0.0031757643,0.0031751662,0.0031772624,0.0033003474,0.0031850575
R71C43_S1267.1,Cardiomyocytes,0.97750354,0.0031915416,0.00329132,0.0031757643,0.0031751662,0.0031772624,0.0033003474,0.0031850575
R71C46_S1268,Cardiomyocytes,0.97631866,0.0035102714,0.004130492,0.0031719147,0.0031713175,0.003173411,0.0033427002,0.0031811967
R71C46_S1268.1,Cardiomyocytes,0.97631866,0.0035102714,0.004130492,0.0031719147,0.0031713175,0.003173411,0.0033427002,0.0031811967
R71C54_S1270,Cardiomyocytes,0.9692533,0.0040353327,0.0045807865,0.0040153842,0.00401463,0.004017278,0.0060561257,0.0040271343
R71C54_S1270.1,Cardiomyocytes,0.9692533,0.0040353327,0.0045807865,0.0040153842,0.00401463,0.004017278,0.0060561257,0.0040271343
R71C59_S1272,Cardiomyocytes,0.97649604,0.0031882522,0.0036672822,0.0031724912,0.0031718938,0.0031739876,0.0039482894,0.0031817749
R71C59_S1272.1,Cardiomyocytes,0.97649604,0.0031882522,0.0036672822,0.0031724912,0.0031718938,0.0031739876,0.0039482894,0.0031817749
R71C61_S1273,Cardiomyocytes,0.97683847,0.0035121404,0.003356845,0.0031736034,0.0031730058,0.0031751005,0.0035879628,0.0031828906
R71C61_S1273.1,Cardiomyocytes,0.97683847,0.0035121404,0.003356845,0.0031736034,0.0031730058,0.0031751005,0.0035879628,0.0031828906
R71C65_S1274,Cardiomyocytes,0.9772638,0.003190759,0.0032457605,0.0031749855,0.0031743876,0.003176483,0.0035895254,0.0031842766
R71C65_S1274.1,Cardiomyocytes,0.9772638,0.003190759,0.0032457605,0.0031749855,0.0031743876,0.003176483,0.0035895254,0.0031842766
R71C9_S1255,Cardiomyocytes,0.976771,0.00318915,0.0031786351,0.0031733843,0.0031727867,0.0031748812,0.0041574887,0.0031826708
R71C9_S1255.1,Cardiomyocytes,0.976771,0.00318915,0.0031786351,0.0031733843,0.0031727867,0.0031748812,0.0041574887,0.0031826708
R7C1_S138,Cardiomyocytes,0.97423255,0.003179576,0.0040840465,0.0031638595,0.0031632634,0.00316535,0.0058382833,0.0031731178
R7C1_S138.1,Cardiomyocytes,0.97423255,0.003179576,0.0040840465,0.0031638595,0.0031632634,0.00316535,0.0058382833,0.0031731178
R7C25_S142,Cardiomyocytes,0.96787876,0.0045613092,0.0041284617,0.004121642,0.0041208677,0.0041235867,0.006931625,0.004133705
R7C25_S142.1,Cardiomyocytes,0.96787876,0.0045613092,0.0041284617,0.004121642,0.0041208677,0.0041235867,0.006931625,0.004133705
R7C28_S143,Cardiomyocytes,0.97408026,0.0038757042,0.0036657234,0.0035021235,0.003501464,0.0035037738,0.0043585296,0.0035123718
R7C28_S143.1,Cardiomyocytes,0.97408026,0.0038757042,0.0036657234,0.0035021235,0.003501464,0.0035037738,0.0043585296,0.0035123718
R7C35_S145,Cardiomyocytes,0.9755568,0.0035075322,0.0038651247,0.0031694397,0.0035319908,0.0034988576,0.003691492,0.0031787143
R7C35_S145.1,Cardiomyocytes,0.9755568,0.0035075322,0.0038651247,0.0031694397,0.0035319908,0.0034988576,0.003691492,0.0031787143
R7C39_S147,Cardiomyocytes,0.9771599,0.0035132961,0.0031799006,0.003174648,0.00317405,0.0031761453,0.0034381726,0.0031839379
R7C39_S147.1,Cardiomyocytes,0.9771599,0.0035132961,0.0031799006,0.003174648,0.00317405,0.0031761453,0.0034381726,0.0031839379
R7C4_S139,Cardiomyocytes,0.9739663,0.0035018136,0.0045431335,0.0031642723,0.0031636762,0.003165765,0.0053215534,0.003173532
R7C4_S139.1,Cardiomyocytes,0.9739663,0.0035018136,0.0045431335,0.0031642723,0.0031636762,0.003165765,0.0053215534,0.003173532
R7C43_S148,Cardiomyocytes,0.9756428,0.0035078414,0.0033177924,0.0031697191,0.0031691222,0.0031712141,0.00484253,0.0031789946
R7C43_S148.1,Cardiomyocytes,0.9756428,0.0035078414,0.0033177924,0.0031697191,0.0031691222,0.0031712141,0.00484253,0.0031789946
R7C44_S149,Cardiomyocytes,0.97530055,0.003184349,0.00317385,0.0031686071,0.0031680104,0.0034979386,0.0053288434,0.0031778796
